date,Cls,start_time,max_time,end_time
2011-08-09,X6.9,07:48,08:05,08:08
2011-02-15,X2.2,01:44,01:56,02:06
2011-09-06,X2.1,22:12,22:20,22:24
2011-09-24,X1.9,09:21,09:40,09:48
2011-11-03,X1.9,20:16,20:27,20:32
2011-09-07,X1.8,22:32,22:38,22:44
2011-03-09,X1.5,23:13,23:23,23:29
2011-09-22,X1.4,10:29,11:01,11:44
2011-07-30,M9.3,02:04,02:09,02:12
2011-08-04,M9.3,03:41,03:57,04:04
2011-09-25,M7.4,04:31,04:50,05:05
2011-09-24,M7.1,12:33,13:20,14:10
2011-09-08,M6.7,15:32,15:46,15:52
2011-02-13,M6.6,17:28,17:38,17:47
2011-02-18,M6.6,09:55,10:11,10:15
2011-08-03,M6,13:17,13:48,14:10
2011-09-24,M5.8,20:29,20:36,20:42
2011-03-08,M5.3,10:35,10:44,10:55
2011-09-06,M5.3,01:35,01:50,02:05
2011-03-08,M4.4,18:08,18:28,18:41
2011-09-25,M4.4,02:27,02:33,02:37
2011-11-02,M4.3,21:52,22:01,22:19
2011-03-14,M4.2,19:30,19:52,19:54
2011-09-26,M4,05:06,05:08,05:13
2011-12-25,M4,18:11,18:16,18:20
2011-10-02,M3.9,00:37,00:50,00:59
2011-03-07,M3.7,19:43,20:12,20:58
2011-09-25,M3.7,15:26,15:33,15:38
2011-11-05,M3.7,03:08,03:35,03:58
2011-02-24,M3.5,07:23,07:35,07:42
2011-08-08,M3.5,18:00,18:10,18:18
2011-09-04,M3.2,11:21,11:45,11:50
2011-09-24,M3.1,17:19,17:25,17:31
2011-09-25,M3.1,08:46,08:49,08:52
2011-09-24,M3,19:09,19:21,19:41
2011-09-24,M2.8,17:59,18:15,18:24
2011-09-09,M2.7,06:01,06:11,06:17
2011-09-26,M2.6,14:37,14:46,15:02
2011-06-07,M2.5,06:16,06:41,06:59
2011-08-09,M2.5,03:19,03:54,04:08
2011-11-03,M2.5,10:58,11:11,11:20
2011-12-31,M2.4,13:09,13:15,13:19
2011-12-26,M2.3,20:12,20:30,20:36
2011-02-14,M2.2,17:20,17:26,17:32
2011-09-25,M2.2,16:51,16:58,17:09
2011-11-03,M2.1,23:28,23:36,23:44
2011-12-29,M2,21:43,21:51,21:59
2011-02-09,M1.9,01:23,01:31,01:35
2011-03-07,M1.9,13:45,14:30,14:56
2011-09-23,M1.9,23:48,23:56,00:04
2012-03-07,X5.4,00:02,00:24,00:40
2012-10-23,X1.8,03:13,03:17,03:21
2012-01-27,X1.7,17:37,18:37,18:56
2012-07-12,X1.4,15:37,16:49,17:30
2012-03-07,X1.3,01:05,01:14,01:23
2012-03-05,X1.1,02:30,04:09,04:43
2012-07-06,X1.1,23:01,23:08,23:14
2012-10-20,M9,18:05,18:14,18:19
2012-01-23,M8.7,03:38,03:59,04:34
2012-03-10,M8.4,17:15,17:44,18:30
2012-03-13,M7.9,17:12,17:41,18:25
2012-07-19,M7.7,04:17,05:58,06:56
2012-07-08,M6.9,16:23,16:32,16:42
2012-03-09,M6.3,03:22,03:53,04:18
2012-07-05,M6.1,11:39,11:44,11:49
2012-07-28,M6.1,20:44,20:56,21:04
2012-11-13,M6,01:58,02:04,02:06
2012-05-10,M5.7,04:11,04:18,04:23
2012-07-02,M5.6,10:43,10:52,10:57
2012-08-18,M5.5,00:24,01:02,01:07
2012-07-04,M5.3,09:47,09:55,09:57
2012-05-17,M5.1,01:25,01:47,02:14
2012-10-22,M5,18:38,18:51,19:01
2012-05-09,M4.7,12:21,12:32,12:36
2012-07-05,M4.7,03:25,03:36,03:39
2012-07-04,M4.6,22:03,22:09,22:15
2012-05-09,M4.1,21:01,21:05,21:09
2012-07-02,M3.8,19:59,20:07,20:13
2012-11-21,M3.5,15:10,15:30,15:38
2012-03-02,M3.3,17:29,17:46,18:07
2012-06-03,M3.3,17:48,17:55,17:57
2012-01-19,M3.2,13:44,16:05,17:50
2012-07-06,M2.9,01:37,01:40,01:42
2012-03-14,M2.8,15:08,15:21,15:36
2012-07-01,M2.8,19:11,19:18,19:21
2012-11-13,M2.8,20:50,20:54,20:57
2012-07-27,M2.7,17:17,17:26,17:32
2012-07-07,M2.6,10:57,11:03,11:07
2012-11-13,M2.5,05:42,05:50,05:54
2012-06-28,M2.4,16:07,16:12,16:15
2012-07-05,M2.4,01:05,01:10,01:15
2012-08-17,M2.4,13:12,13:19,13:23
2012-07-04,M2.3,04:28,04:37,04:45
2012-07-04,M2.3,12:07,12:24,12:32
2012-07-29,M2.3,06:15,06:22,06:29
2012-10-08,M2.3,11:05,11:17,11:23
2012-06-29,M2.2,09:13,09:20,09:22
2012-07-05,M2.2,02:35,02:42,02:47
2012-11-28,M2.2,21:20,21:36,21:48
2012-03-05,M2.1,19:10,19:16,19:21
2013-11-05,X3.3,22:07,22:12,22:15
2013-05-14,X3.2,00:00,01:11,01:20
2013-05-13,X2.8,15:48,16:05,16:16
2013-10-29,X2.3,21:42,21:54,22:01
2013-10-25,X2.1,14:51,15:03,15:12
2013-05-13,X1.7,01:53,02:17,02:32
2013-10-25,X1.7,07:53,08:01,08:09
2013-05-15,X1.2,01:25,01:48,01:58
2013-11-08,X1.1,04:20,04:26,04:29
2013-11-10,X1.1,05:08,05:14,05:18
2013-10-28,X1,01:41,02:03,02:12
2013-11-19,X1,10:14,10:26,10:34
2013-10-24,M9.3,00:21,00:30,00:35
2013-04-11,M6.5,06:55,07:16,07:29
2013-12-31,M6.4,21:45,21:58,22:20
2013-11-01,M6.3,19:46,19:53,19:58
2013-06-07,M5.9,22:11,22:49,23:04
2013-05-03,M5.7,17:24,17:32,17:41
2013-10-28,M5.1,04:32,04:41,04:46
2013-05-22,M5,13:08,13:32,14:08
2013-11-03,M5,05:16,05:22,05:26
2013-10-28,M4.4,15:07,15:15,15:21
2013-10-22,M4.2,21:15,21:20,21:22
2013-05-10,M3.9,00:44,00:57,01:08
2013-11-06,M3.8,13:39,13:46,13:53
2013-10-24,M3.5,10:30,10:33,10:37
2013-10-27,M3.5,12:36,12:48,12:52
2013-12-19,M3.5,23:06,23:19,23:26
2013-04-12,M3.3,19:52,20:38,20:46
2013-08-17,M3.3,18:16,18:24,18:35
2013-12-22,M3.3,15:06,15:12,15:19
2013-05-17,M3.2,08:43,08:57,09:19
2013-10-24,M3.1,23:58,00:08,00:16
2013-10-26,M3.1,19:24,19:27,19:30
2013-12-29,M3.1,07:49,07:56,08:00
2013-06-21,M2.9,02:30,03:14,03:43
2013-06-23,M2.9,20:48,20:56,20:59
2013-10-25,M2.9,02:48,03:02,03:12
2013-10-09,M2.8,01:23,01:48,01:56
2013-10-28,M2.8,14:00,14:05,14:12
2013-10-23,M2.7,20:41,20:53,20:59
2013-10-28,M2.7,14:46,15:01,15:04
2013-10-24,M2.5,09:59,10:09,10:17
2013-11-05,M2.5,08:12,08:18,08:21
2013-11-07,M2.4,14:15,14:25,14:31
2013-11-11,M2.4,11:01,11:18,11:30
2013-10-25,M2.3,19:05,19:21,19:24
2013-10-26,M2.3,05:59,06:06,06:20
2013-11-07,M2.3,03:34,03:40,03:43
2013-11-08,M2.3,09:22,09:28,09:31
2014-02-25,X4.9,00:39,00:49,01:03
2014-10-24,X3.1,21:07,21:41,22:13
2014-06-10,X2.2,11:36,11:42,11:44
2014-10-26,X2,10:04,10:56,11:18
2014-10-27,X2,14:12,14:47,15:09
2014-12-20,X1.8,00:11,00:28,00:55
2014-09-10,X1.6,17:21,17:45,18:20
2014-10-22,X1.6,14:02,14:28,14:50
2014-11-07,X1.6,16:53,17:26,17:34
2014-06-10,X1.5,12:36,12:52,13:03
2014-04-25,X1.3,00:17,00:27,00:38
2014-01-07,X1.2,18:04,18:32,18:58
2014-10-19,X1.1,04:17,05:03,05:48
2014-03-29,X1,17:35,17:48,17:54
2014-06-11,X1,08:59,09:06,09:10
2014-10-25,X1,16:55,17:08,18:11
2014-01-01,M9.9,18:40,18:52,19:03
2014-03-12,M9.3,22:28,22:34,22:39
2014-10-22,M8.7,01:16,01:59,02:28
2014-12-17,M8.7,04:25,04:51,05:20
2014-11-05,M7.9,09:26,09:47,09:55
2014-04-18,M7.3,12:31,13:03,13:20
2014-10-02,M7.3,18:49,19:01,19:14
2014-01-07,M7.2,10:07,10:13,10:37
2014-10-27,M7.1,00:06,00:34,00:44
2014-12-18,M6.9,21:41,21:58,22:25
2014-10-27,M6.7,09:59,10:09,10:26
2014-01-30,M6.6,15:48,16:11,16:28
2014-10-28,M6.6,03:23,03:32,03:41
2014-04-02,M6.5,13:18,14:05,14:28
2014-07-08,M6.5,16:06,16:20,16:30
2014-11-03,M6.5,22:15,22:40,22:53
2014-12-04,M6.1,18:05,18:25,18:56
2014-08-24,M5.9,12:00,12:17,12:25
2014-11-16,M5.7,17:35,17:48,17:57
2014-11-06,M5.4,03:32,03:46,04:02
2014-05-08,M5.3,09:59,10:07,10:18
2014-02-04,M5.2,03:57,04:00,04:06
2014-09-28,M5.1,02:39,02:58,03:19
2014-01-27,M4.9,22:05,22:10,22:15
2014-01-28,M4.9,19:00,19:40,19:46
2014-09-08,M4.5,23:12,00:29,01:31
2014-10-20,M4.5,16:00,16:37,16:55
2014-02-02,M4.4,09:24,09:31,09:36
2014-10-16,M4.3,12:58,13:03,13:05
2014-10-26,M4.2,18:07,18:15,18:20
2014-01-04,M4,19:05,19:46,20:23
2014-10-24,M4,07:37,07:48,07:53
2014-06-11,M3.9,20:53,21:03,21:10
2014-08-25,M3.9,20:06,20:21,20:29
2015-05-05,X2.7,22:05,22:11,22:15
2015-03-11,X2.2,16:11,16:22,16:29
2015-03-07,M9.2,21:45,22:22,22:58
2015-03-03,M8.2,01:25,01:35,01:42
2015-06-25,M7.9,08:02,08:16,09:05
2015-06-25,M7.9,08:02,08:16,09:05
2015-09-28,M7.6,14:53,14:58,15:03
2015-06-22,M6.5,17:39,18:23,18:51
2015-03-09,M5.8,23:29,23:53,00:12
2015-01-13,M5.6,04:13,04:24,04:38
2015-08-24,M5.6,07:26,07:33,07:35
2015-10-02,M5.5,00:06,00:13,00:17
2015-03-10,M5.1,03:19,03:24,03:28
2015-01-13,M4.9,04:46,04:58,05:10
2015-12-23,M4.7,00:23,00:40,00:52
2015-03-09,M4.5,14:22,14:33,14:37
2015-10-01,M4.5,13:03,13:10,13:14
2015-03-12,M4.2,13:50,14:08,14:13
2015-03-02,M4.1,19:21,19:31,19:36
2015-04-21,M4,15:24,15:45,15:51
2015-11-09,M3.9,12:49,13:12,13:28
2015-06-21,M3.8,09:38,09:44,09:50
2015-03-02,M3.7,15:10,15:28,15:37
2015-11-04,M3.7,13:31,13:52,14:13
2015-09-28,M3.6,03:45,03:55,03:59
2015-08-22,M3.5,21:19,21:24,21:28
2015-03-12,M3.2,04:41,04:46,04:50
2015-03-06,M3,04:14,04:57,05:27
2015-06-18,M3,16:30,17:36,18:25
2015-03-10,M2.9,23:46,00:02,00:06
2015-08-27,M2.9,04:48,05:44,06:03
2015-09-29,M2.9,05:05,05:16,05:23
2015-12-21,M2.8,00:52,01:03,01:11
2015-03-12,M2.7,21:44,21:51,21:56
2015-03-11,M2.6,07:51,07:57,08:03
2015-05-05,M2.6,17:12,17:24,17:30
2015-06-21,M2.6,02:06,02:36,03:02
2015-11-04,M2.5,11:55,12:03,12:06
2015-01-30,M2.4,12:10,12:16,12:21
2015-02-09,M2.4,22:19,23:35,00:16
2015-01-14,M2.2,12:30,12:58,13:08
2015-04-21,M2.2,10:17,10:40,10:59
2015-04-21,M2.2,11:49,11:57,12:02
2015-08-28,M2.2,13:04,13:16,13:23
2015-01-29,M2.1,11:32,11:42,11:52
2015-04-21,M2.1,16:55,17:00,17:09
2015-08-28,M2.1,18:56,19:03,19:06
2015-09-20,M2.1,17:32,18:03,18:29
2015-01-30,M2,00:32,00:44,01:02
2015-06-14,M2,00:52,00:59,01:09
2017-09-06,X9.3,11:53,12:02,12:10
2017-09-10,X8.2,15:35,16:06,16:31
2017-09-06,X2.2,08:57,09:10,09:17
2017-09-07,X1.3,14:20,14:36,14:55
